"","Category","Indicator","Element","Attribute","Rating","ElementRating","OverallRating"
"1","Fish","Aggregate Survey Biomass","Specific","Described",1,0.833333333333333,0.7
"2","Fish","Aggregate Survey Biomass","Specific","Units",1,0.833333333333333,0.7
"3","Fish","Aggregate Survey Biomass","Specific","Spatial",1,0.833333333333333,0.7
"4","Fish","Aggregate Survey Biomass","Specific","Uncertainty",1,0.833333333333333,0.7
"5","Fish","Aggregate Survey Biomass","Specific","Methods",1,0.833333333333333,0.7
"6","Fish","Aggregate Survey Biomass","Specific","Code",0,0.833333333333333,0.7
"7","Fish","Aggregate Survey Biomass","Measurable","Available",1,1,0.7
"8","Fish","Aggregate Survey Biomass","Measurable","Online",1,1,0.7
"9","Fish","Aggregate Survey Biomass","Measurable","Contact",1,1,0.7
"10","Fish","Aggregate Survey Biomass","Measurable","SourceDat",1,1,0.7
"11","Fish","Aggregate Survey Biomass","Measurable","SourceAvail",1,1,0.7
"12","Fish","Aggregate Survey Biomass","Measurable","SourceContact",1,1,0.7
"13","Fish","Aggregate Survey Biomass","Achievable","Tested",0,0,0.7
"14","Fish","Aggregate Survey Biomass","Achievable","Sensitivity",0,0,0.7
"15","Fish","Aggregate Survey Biomass","Achievable","TimeLag",0,0,0.7
"16","Fish","Aggregate Survey Biomass","Relevant","Advice",1,0.666666666666667,0.7
"17","Fish","Aggregate Survey Biomass","Relevant","Implications",1,0.666666666666667,0.7
"18","Fish","Aggregate Survey Biomass","Relevant","TargThresh",0,0.666666666666667,0.7
"19","Fish","Aggregate Survey Biomass","Timebound","Frequency",1,1,0.7
"20","Fish","Aggregate Survey Biomass","Timebound","Updated",1,1,0.7
