"","Category","Indicator","Element","Attribute","Rating","ElementRating","OverallRating"
"1","Habitat-Physical","Coastal Water Quality","Specific","Described",1,0.5,0.3375
"2","Habitat-Physical","Coastal Water Quality","Specific","Units",1,0.5,0.3375
"3","Habitat-Physical","Coastal Water Quality","Specific","Spatial",1,0.5,0.3375
"4","Habitat-Physical","Coastal Water Quality","Specific","Uncertainty",0,0.5,0.3375
"5","Habitat-Physical","Coastal Water Quality","Specific","Methods",0,0.5,0.3375
"6","Habitat-Physical","Coastal Water Quality","Specific","Code",0,0.5,0.3375
"7","Habitat-Physical","Coastal Water Quality","Measurable","Available",1,0.6,0.3375
"8","Habitat-Physical","Coastal Water Quality","Measurable","Online",1,0.6,0.3375
"9","Habitat-Physical","Coastal Water Quality","Measurable","Contact",1,0.6,0.3375
"10","Habitat-Physical","Coastal Water Quality","Measurable","SourceDat",0,0.6,0.3375
"11","Habitat-Physical","Coastal Water Quality","Measurable","SourceAvail",0,0.6,0.3375
"12","Habitat-Physical","Coastal Water Quality","Measurable","SourceContact",NA,0.6,0.3375
"13","Habitat-Physical","Coastal Water Quality","Achievable","Tested",NA,0,0.3375
"14","Habitat-Physical","Coastal Water Quality","Achievable","Sensitivity",0,0,0.3375
"15","Habitat-Physical","Coastal Water Quality","Achievable","TimeLag",0,0,0.3375
"16","Habitat-Physical","Coastal Water Quality","Relevant","Advice",NA,NA,0.3375
"17","Habitat-Physical","Coastal Water Quality","Relevant","Implications",NA,NA,0.3375
"18","Habitat-Physical","Coastal Water Quality","Relevant","TargThresh",NA,NA,0.3375
"19","Habitat-Physical","Coastal Water Quality","Timebound","Frequency",0,0.25,0.3375
"20","Habitat-Physical","Coastal Water Quality","Timebound","Updated",0.5,0.25,0.3375
