"","Category","Indicator","Element","Attribute","Rating","ElementRating","OverallRating"
"1","Fish","Transition Dates","Specific","Described",1,0.5,0.583333333333333
"2","Fish","Transition Dates","Specific","Units",0,0.5,0.583333333333333
"3","Fish","Transition Dates","Specific","Spatial",1,0.5,0.583333333333333
"4","Fish","Transition Dates","Specific","Uncertainty",0,0.5,0.583333333333333
"5","Fish","Transition Dates","Specific","Methods",1,0.5,0.583333333333333
"6","Fish","Transition Dates","Specific","Code",0,0.5,0.583333333333333
"7","Fish","Transition Dates","Measurable","Available",1,1,0.583333333333333
"8","Fish","Transition Dates","Measurable","Online",1,1,0.583333333333333
"9","Fish","Transition Dates","Measurable","Contact",1,1,0.583333333333333
"10","Fish","Transition Dates","Measurable","SourceDat",1,1,0.583333333333333
"11","Fish","Transition Dates","Measurable","SourceAvail",1,1,0.583333333333333
"12","Fish","Transition Dates","Measurable","SourceContact",1,1,0.583333333333333
"13","Fish","Transition Dates","Achievable","Tested",0,0,0.583333333333333
"14","Fish","Transition Dates","Achievable","Sensitivity",0,0,0.583333333333333
"15","Fish","Transition Dates","Achievable","TimeLag",0,0,0.583333333333333
"16","Fish","Transition Dates","Relevant","Advice",1,0.666666666666667,0.583333333333333
"17","Fish","Transition Dates","Relevant","Implications",1,0.666666666666667,0.583333333333333
"18","Fish","Transition Dates","Relevant","TargThresh",0,0.666666666666667,0.583333333333333
"19","Fish","Transition Dates","Timebound","Frequency",1,0.75,0.583333333333333
"20","Fish","Transition Dates","Timebound","Updated",0.5,0.75,0.583333333333333
